Reference,Value,MPN,Footprint,DNP,Description,Datasheet
C101,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C102,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C103,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C104,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,Local input ceramic; C205-C208 provide another88u nominal; qualify cable input resonance | 22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C105,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C106,10u / 35V X7R,CL31B106KLHNFNE,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,False,"10uF +/-10%, 35V, X7R, 1206, thickness1.6+/-0.2mm; AUX/IO INPUT bypass",https://product.samsungsem.com/mlcc/CL31B106KLHNFN.do
C107,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C108,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C109,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
F101,3.15A / 63V,MFU1206FF03150P100,Sphinx_V2:Fuse__Fuse_1206_3216Metric,False,"Vishay MFU; cold R typ37mOhm, pre-arcing I2t typ0.0251A2s. Verify inrush and hot-board derating; eFuse is primary current protection. | 3.15A, 63V, very-fast fuse, 1206; typical cold R37mOhm; P1=1000/reel packaging",https://www.vishay.com/docs/28747/mfuserie.pdf
J101,24.243.1 RED,24.243.1,Sphinx_V2:AMASS_24_243_P15.7mm,False,"AMASS24.243 series4mm angled single-pole banana socket; RED; 30Vac/60Vdc, max24A, contact resistance<=5mOhm; silver-plated brass, PA insulation; two electrically common solder legs, pitch15.7mm per manufacturer VER2.0.",https://atta.szlcsc.com/upload/public/pdf/source/20230721/37FAFEEF0E72AB9E7313F8A5C2400A2E.pdf
J102,24.243.2 BLACK,24.243.2,Sphinx_V2:AMASS_24_243_P15.7mm,False,"AMASS24.243 series4mm angled single-pole banana socket; BLACK; 30Vac/60Vdc, max24A, contact resistance<=5mOhm; silver-plated brass, PA insulation; two electrically common solder legs, pitch15.7mm per manufacturer VER2.0.",https://atta.szlcsc.com/upload/public/pdf/source/20230721/37FAFEEF0E72AB9E7313F8A5C2400A2E.pdf
